,publisher,country,start_date,date_diff,cohort,user_cnt,moves
404,facebook,all,2016-09-04,11,25,12,117.0
405,facebook,all,2016-09-05,11,26,14,225.0
406,facebook,all,2016-09-06,11,27,6,72.0
407,facebook,all,2016-09-07,11,28,8,78.0
408,facebook,all,2016-09-08,11,29,16,239.0
409,facebook,all,2016-09-09,11,30,9,136.0
410,facebook,all,2016-09-10,11,31,18,217.0
411,facebook,all,2016-09-11,11,32,24,409.0
412,facebook,all,2016-09-12,11,33,18,559.0
413,facebook,all,2016-09-13,11,34,15,239.0
414,facebook,all,2016-09-14,11,35,19,412.0
415,facebook,all,2016-09-15,11,36,24,575.0
416,facebook,all,2016-08-03,12,5,1,7.0
417,facebook,all,2016-08-09,12,6,1,9.0
418,facebook,all,2016-08-19,12,9,2,87.0
419,facebook,all,2016-08-21,12,11,4,15.0
420,facebook,all,2016-08-22,12,12,4,46.0
421,facebook,all,2016-08-23,12,13,7,80.0
422,facebook,all,2016-08-24,12,14,5,37.0
423,facebook,all,2016-08-25,12,15,3,101.0
424,facebook,all,2016-08-26,12,16,5,90.0
425,facebook,all,2016-08-27,12,17,5,305.0
426,facebook,all,2016-08-28,12,18,2,4.0
427,facebook,all,2016-08-30,12,20,2,74.0
428,facebook,all,2016-08-31,12,21,1,21.0
429,facebook,all,2016-09-01,12,22,7,50.0
430,facebook,all,2016-09-02,12,23,18,257.0
431,facebook,all,2016-09-03,12,24,18,218.0
432,facebook,all,2016-09-04,12,25,18,427.0
433,facebook,all,2016-09-05,12,26,14,238.0
434,facebook,all,2016-09-06,12,27,7,156.0
435,facebook,all,2016-09-07,12,28,9,109.0
436,facebook,all,2016-09-08,12,29,13,157.0
437,facebook,all,2016-09-09,12,30,7,103.0
438,facebook,all,2016-09-10,12,31,18,230.0
439,facebook,all,2016-09-11,12,32,21,612.0
440,facebook,all,2016-09-12,12,33,18,523.0
441,facebook,all,2016-09-13,12,34,16,319.0
442,facebook,all,2016-09-14,12,35,21,360.0
443,facebook,all,2016-08-03,13,5,1,4.0
444,facebook,all,2016-08-09,13,6,1,7.0
445,facebook,all,2016-08-19,13,9,2,31.0
446,facebook,all,2016-08-21,13,11,2,8.0
447,facebook,all,2016-08-22,13,12,7,44.0
448,facebook,all,2016-08-23,13,13,9,99.0
449,facebook,all,2016-08-24,13,14,4,129.0
450,facebook,all,2016-08-25,13,15,2,82.0
451,facebook,all,2016-08-26,13,16,5,70.0
452,facebook,all,2016-08-27,13,17,2,149.0
453,facebook,all,2016-08-28,13,18,2,16.0
454,facebook,all,2016-08-30,13,20,2,64.0
455,facebook,all,2016-08-31,13,21,2,33.0
456,facebook,all,2016-09-01,13,22,8,104.0
457,facebook,all,2016-09-02,13,23,15,235.0
458,facebook,all,2016-09-03,13,24,15,258.0
459,facebook,all,2016-09-04,13,25,14,283.0
460,facebook,all,2016-09-05,13,26,15,315.0
461,facebook,all,2016-09-06,13,27,6,95.0
462,facebook,all,2016-09-07,13,28,10,96.0
463,facebook,all,2016-09-08,13,29,16,301.0
464,facebook,all,2016-09-09,13,30,7,98.0
465,facebook,all,2016-09-10,13,31,16,148.0
466,facebook,all,2016-09-11,13,32,24,637.0
467,facebook,all,2016-09-12,13,33,24,514.0
468,facebook,all,2016-09-13,13,34,14,225.0
469,facebook,all,2016-08-03,14,5,1,6.0
470,facebook,all,2016-08-09,14,6,1,4.0
471,facebook,all,2016-08-19,14,9,3,11.0
472,facebook,all,2016-08-20,14,10,1,1.0
473,facebook,all,2016-08-21,14,11,2,20.0
474,facebook,all,2016-08-22,14,12,4,50.0
475,facebook,all,2016-08-23,14,13,7,123.0
476,facebook,all,2016-08-24,14,14,4,50.0
477,facebook,all,2016-08-25,14,15,2,75.0
478,facebook,all,2016-08-26,14,16,4,101.0
479,facebook,all,2016-08-27,14,17,2,101.0
480,facebook,all,2016-08-28,14,18,3,7.0
481,facebook,all,2016-08-30,14,20,2,105.0
482,facebook,all,2016-08-31,14,21,2,15.0
483,facebook,all,2016-09-01,14,22,10,105.0
484,facebook,all,2016-09-02,14,23,13,257.0
485,facebook,all,2016-09-03,14,24,20,338.0
486,facebook,all,2016-09-04,14,25,11,462.0
487,facebook,all,2016-09-05,14,26,20,306.0
488,facebook,all,2016-09-06,14,27,6,111.0
489,facebook,all,2016-09-07,14,28,10,119.0
490,facebook,all,2016-09-08,14,29,15,187.0
491,facebook,all,2016-09-09,14,30,8,155.0
492,facebook,all,2016-09-10,14,31,18,134.0
493,facebook,all,2016-09-11,14,32,24,698.0
494,facebook,all,2016-09-12,14,33,22,691.0
495,facebook,all,2016-08-03,15,5,1,10.0
496,facebook,all,2016-08-09,15,6,1,6.0
497,facebook,all,2016-08-19,15,9,3,15.0
498,facebook,all,2016-08-21,15,11,4,27.0
499,facebook,all,2016-08-22,15,12,4,45.0
500,facebook,all,2016-08-23,15,13,7,158.0
501,facebook,all,2016-08-24,15,14,4,158.0
502,facebook,all,2016-08-25,15,15,1,5.0
503,facebook,all,2016-08-26,15,16,4,100.0
504,facebook,all,2016-08-27,15,17,5,326.0
505,facebook,all,2016-08-30,15,20,2,94.0
506,facebook,all,2016-08-31,15,21,2,9.0
507,facebook,all,2016-09-01,15,22,7,71.0
508,facebook,all,2016-09-02,15,23,14,211.0
509,facebook,all,2016-09-03,15,24,19,341.0
510,facebook,all,2016-09-04,15,25,12,288.0
511,facebook,all,2016-09-05,15,26,15,262.0
512,facebook,all,2016-09-06,15,27,4,53.0
513,facebook,all,2016-09-07,15,28,10,82.0
514,facebook,all,2016-09-08,15,29,15,209.0
515,facebook,all,2016-09-09,15,30,7,119.0
516,facebook,all,2016-09-10,15,31,22,366.0
517,facebook,all,2016-09-11,15,32,22,565.0
518,facebook,all,2016-08-03,16,5,1,6.0
519,facebook,all,2016-08-09,16,6,1,3.0
520,facebook,all,2016-08-19,16,9,2,66.0
521,facebook,all,2016-08-21,16,11,3,17.0
522,facebook,all,2016-08-22,16,12,4,35.0
523,facebook,all,2016-08-23,16,13,8,80.0
524,facebook,all,2016-08-24,16,14,5,61.0
525,facebook,all,2016-08-25,16,15,2,4.0
526,facebook,all,2016-08-26,16,16,4,84.0
527,facebook,all,2016-08-27,16,17,5,327.0
528,facebook,all,2016-08-28,16,18,2,10.0
529,facebook,all,2016-08-30,16,20,2,160.0
530,facebook,all,2016-08-31,16,21,3,20.0
531,facebook,all,2016-09-01,16,22,9,101.0
532,facebook,all,2016-09-02,16,23,16,253.0
533,facebook,all,2016-09-03,16,24,17,354.0
534,facebook,all,2016-09-04,16,25,10,237.0
535,facebook,all,2016-09-05,16,26,13,250.0
536,facebook,all,2016-09-06,16,27,5,88.0
537,facebook,all,2016-09-07,16,28,9,52.0
538,facebook,all,2016-09-08,16,29,12,140.0
539,facebook,all,2016-09-09,16,30,9,162.0
540,facebook,all,2016-09-10,16,31,19,247.0
541,facebook,all,2016-08-03,17,5,1,6.0
542,facebook,all,2016-08-09,17,6,1,7.0
543,facebook,all,2016-08-17,17,8,1,1.0
544,facebook,all,2016-08-19,17,9,3,11.0
545,facebook,all,2016-08-21,17,11,2,7.0
546,facebook,all,2016-08-22,17,12,2,10.0
547,facebook,all,2016-08-23,17,13,4,93.0
548,facebook,all,2016-08-24,17,14,5,56.0
549,facebook,all,2016-08-25,17,15,3,68.0
550,facebook,all,2016-08-26,17,16,5,61.0
551,facebook,all,2016-08-27,17,17,5,194.0
552,facebook,all,2016-08-28,17,18,2,2.0
553,facebook,all,2016-08-30,17,20,2,103.0
554,facebook,all,2016-08-31,17,21,2,18.0
555,facebook,all,2016-09-01,17,22,6,100.0
556,facebook,all,2016-09-02,17,23,13,183.0
557,facebook,all,2016-09-03,17,24,18,365.0
558,facebook,all,2016-09-04,17,25,13,214.0
559,facebook,all,2016-09-05,17,26,14,160.0
560,facebook,all,2016-09-06,17,27,7,176.0
561,facebook,all,2016-09-07,17,28,10,78.0
562,facebook,all,2016-09-08,17,29,13,136.0
563,facebook,all,2016-09-09,17,30,8,166.0
564,facebook,all,2016-08-03,18,5,1,7.0
565,facebook,all,2016-08-09,18,6,1,3.0
566,facebook,all,2016-08-19,18,9,1,6.0
567,facebook,all,2016-08-21,18,11,2,5.0
568,facebook,all,2016-08-22,18,12,3,11.0
569,facebook,all,2016-08-23,18,13,4,54.0
570,facebook,all,2016-08-24,18,14,5,35.0
571,facebook,all,2016-08-25,18,15,2,22.0
572,facebook,all,2016-08-26,18,16,3,88.0
573,facebook,all,2016-08-27,18,17,5,312.0
574,facebook,all,2016-08-28,18,18,2,3.0
575,facebook,all,2016-08-30,18,20,2,62.0
576,facebook,all,2016-08-31,18,21,2,9.0
577,facebook,all,2016-09-01,18,22,6,72.0
578,facebook,all,2016-09-02,18,23,11,198.0
579,facebook,all,2016-09-03,18,24,17,219.0
580,facebook,all,2016-09-04,18,25,8,190.0
581,facebook,all,2016-09-05,18,26,11,223.0
582,facebook,all,2016-09-06,18,27,5,159.0
583,facebook,all,2016-09-07,18,28,11,157.0
584,facebook,all,2016-09-08,18,29,17,207.0
585,facebook,all,2016-08-03,19,5,1,19.0
586,facebook,all,2016-08-09,19,6,1,5.0
587,facebook,all,2016-08-19,19,9,3,57.0
588,facebook,all,2016-08-21,19,11,3,7.0
589,facebook,all,2016-08-22,19,12,5,34.0
590,facebook,all,2016-08-23,19,13,6,125.0
591,facebook,all,2016-08-24,19,14,5,97.0
592,facebook,all,2016-08-25,19,15,2,11.0
593,facebook,all,2016-08-26,19,16,3,92.0
594,facebook,all,2016-08-27,19,17,3,233.0
595,facebook,all,2016-08-28,19,18,2,3.0
596,facebook,all,2016-08-30,19,20,3,85.0
597,facebook,all,2016-08-31,19,21,2,4.0
598,facebook,all,2016-09-01,19,22,7,58.0
599,facebook,all,2016-09-02,19,23,13,219.0
600,facebook,all,2016-09-03,19,24,17,248.0
601,facebook,all,2016-09-04,19,25,12,260.0
602,facebook,all,2016-09-05,19,26,13,205.0
603,facebook,all,2016-09-06,19,27,5,144.0
604,facebook,all,2016-09-07,19,28,9,192.0
605,facebook,all,2016-08-03,20,5,1,9.0
606,facebook,all,2016-08-09,20,6,1,9.0
607,facebook,all,2016-08-19,20,9,3,27.0
608,facebook,all,2016-08-21,20,11,4,14.0
609,facebook,all,2016-08-22,20,12,4,20.0
610,facebook,all,2016-08-23,20,13,5,60.0
611,facebook,all,2016-08-24,20,14,5,48.0
612,facebook,all,2016-08-25,20,15,2,10.0
613,facebook,all,2016-08-26,20,16,5,117.0
614,facebook,all,2016-08-27,20,17,2,28.0
615,facebook,all,2016-08-28,20,18,1,2.0
616,facebook,all,2016-08-30,20,20,2,104.0
617,facebook,all,2016-08-31,20,21,1,1.0
618,facebook,all,2016-09-01,20,22,6,67.0
619,facebook,all,2016-09-02,20,23,15,174.0
620,facebook,all,2016-09-03,20,24,16,176.0
621,facebook,all,2016-09-04,20,25,12,172.0
622,facebook,all,2016-09-05,20,26,16,279.0
623,facebook,all,2016-09-06,20,27,7,110.0
624,facebook,all,2016-08-03,21,5,1,8.0
625,facebook,all,2016-08-09,21,6,1,8.0
626,facebook,all,2016-08-19,21,9,4,38.0
627,facebook,all,2016-08-21,21,11,4,15.0
628,facebook,all,2016-08-22,21,12,3,24.0
629,facebook,all,2016-08-23,21,13,4,42.0
630,facebook,all,2016-08-24,21,14,5,35.0
631,facebook,all,2016-08-25,21,15,2,9.0
632,facebook,all,2016-08-26,21,16,5,84.0
633,facebook,all,2016-08-27,21,17,4,246.0
634,facebook,all,2016-08-28,21,18,2,5.0
635,facebook,all,2016-08-30,21,20,2,72.0
636,facebook,all,2016-08-31,21,21,2,22.0
637,facebook,all,2016-09-01,21,22,6,39.0
638,facebook,all,2016-09-02,21,23,11,258.0
639,facebook,all,2016-09-03,21,24,17,272.0
640,facebook,all,2016-09-04,21,25,8,122.0
641,facebook,all,2016-09-05,21,26,13,248.0
642,facebook,all,2016-08-03,22,5,1,10.0
643,facebook,all,2016-08-09,22,6,1,6.0
644,facebook,all,2016-08-19,22,9,4,155.0
645,facebook,all,2016-08-21,22,11,3,44.0
646,facebook,all,2016-08-22,22,12,2,11.0
647,facebook,all,2016-08-23,22,13,4,49.0
648,facebook,all,2016-08-24,22,14,6,26.0
649,facebook,all,2016-08-25,22,15,2,5.0
650,facebook,all,2016-08-26,22,16,4,172.0
651,facebook,all,2016-08-27,22,17,4,237.0
652,facebook,all,2016-08-28,22,18,1,1.0
653,facebook,all,2016-08-30,22,20,2,82.0
654,facebook,all,2016-08-31,22,21,2,10.0
655,facebook,all,2016-09-01,22,22,6,43.0
656,facebook,all,2016-09-02,22,23,12,255.0
657,facebook,all,2016-09-03,22,24,20,290.0
658,facebook,all,2016-09-04,22,25,11,175.0
659,facebook,all,2016-08-03,23,5,1,11.0
660,facebook,all,2016-08-09,23,6,1,12.0
661,facebook,all,2016-08-17,23,8,1,12.0
662,facebook,all,2016-08-19,23,9,2,54.0
663,facebook,all,2016-08-21,23,11,4,16.0
664,facebook,all,2016-08-22,23,12,2,11.0
665,facebook,all,2016-08-23,23,13,7,105.0
666,facebook,all,2016-08-24,23,14,4,44.0
667,facebook,all,2016-08-25,23,15,3,9.0
668,facebook,all,2016-08-26,23,16,4,59.0
669,facebook,all,2016-08-27,23,17,3,253.0
670,facebook,all,2016-08-30,23,20,2,133.0
671,facebook,all,2016-08-31,23,21,1,2.0
672,facebook,all,2016-09-01,23,22,7,82.0
673,facebook,all,2016-09-02,23,23,12,315.0
674,facebook,all,2016-09-03,23,24,18,283.0
675,facebook,all,2016-08-03,24,5,1,16.0
676,facebook,all,2016-08-09,24,6,1,7.0
677,facebook,all,2016-08-17,24,8,1,101.0
678,facebook,all,2016-08-19,24,9,2,15.0
679,facebook,all,2016-08-21,24,11,1,2.0
680,facebook,all,2016-08-22,24,12,2,4.0
681,facebook,all,2016-08-23,24,13,4,58.0
682,facebook,all,2016-08-24,24,14,3,19.0
683,facebook,all,2016-08-25,24,15,3,47.0
684,facebook,all,2016-08-26,24,16,3,78.0
685,facebook,all,2016-08-27,24,17,3,197.0
686,facebook,all,2016-08-28,24,18,2,9.0
687,facebook,all,2016-08-30,24,20,2,60.0
688,facebook,all,2016-08-31,24,21,3,21.0
689,facebook,all,2016-09-01,24,22,7,70.0
690,facebook,all,2016-09-02,24,23,13,249.0
691,facebook,all,2016-08-03,25,5,1,6.0
692,facebook,all,2016-08-09,25,6,1,3.0
693,facebook,all,2016-08-17,25,8,1,21.0
694,facebook,all,2016-08-19,25,9,2,24.0
695,facebook,all,2016-08-20,25,10,1,5.0
696,facebook,all,2016-08-21,25,11,2,8.0
697,facebook,all,2016-08-22,25,12,3,10.0
698,facebook,all,2016-08-23,25,13,6,48.0
699,facebook,all,2016-08-24,25,14,5,16.0
700,facebook,all,2016-08-25,25,15,1,3.0
701,facebook,all,2016-08-26,25,16,2,53.0
702,facebook,all,2016-08-27,25,17,3,104.0
703,facebook,all,2016-08-28,25,18,2,5.0
704,facebook,all,2016-08-30,25,20,2,103.0
705,facebook,all,2016-08-31,25,21,2,24.0
706,facebook,all,2016-09-01,25,22,7,92.0
707,facebook,all,2016-08-03,26,5,1,11.0
708,facebook,all,2016-08-09,26,6,1,19.0
709,facebook,all,2016-08-17,26,8,1,21.0
710,facebook,all,2016-08-19,26,9,2,19.0
711,facebook,all,2016-08-21,26,11,2,5.0
712,facebook,all,2016-08-22,26,12,3,29.0
713,facebook,all,2016-08-23,26,13,7,74.0
714,facebook,all,2016-08-24,26,14,5,67.0
715,facebook,all,2016-08-25,26,15,3,59.0
716,facebook,all,2016-08-26,26,16,3,44.0
717,facebook,all,2016-08-27,26,17,3,118.0
718,facebook,all,2016-08-28,26,18,1,6.0
719,facebook,all,2016-08-30,26,20,2,102.0
720,facebook,all,2016-08-31,26,21,2,10.0
721,facebook,all,2016-08-03,27,5,1,5.0
722,facebook,all,2016-08-09,27,6,1,12.0
723,facebook,all,2016-08-17,27,8,1,30.0
724,facebook,all,2016-08-19,27,9,3,8.0
725,facebook,all,2016-08-21,27,11,4,9.0
726,facebook,all,2016-08-22,27,12,2,22.0
727,facebook,all,2016-08-23,27,13,7,168.0
728,facebook,all,2016-08-24,27,14,6,60.0
729,facebook,all,2016-08-25,27,15,3,59.0
730,facebook,all,2016-08-26,27,16,3,39.0
731,facebook,all,2016-08-27,27,17,3,102.0
732,facebook,all,2016-08-28,27,18,2,5.0
733,facebook,all,2016-08-30,27,20,2,127.0
734,facebook,all,2016-08-03,28,5,1,5.0
735,facebook,all,2016-08-09,28,6,1,7.0
736,facebook,all,2016-08-17,28,8,1,9.0
737,facebook,all,2016-08-19,28,9,2,8.0
738,facebook,all,2016-08-21,28,11,3,26.0
739,facebook,all,2016-08-22,28,12,2,18.0
740,facebook,all,2016-08-23,28,13,9,91.0
741,facebook,all,2016-08-24,28,14,5,76.0
742,facebook,all,2016-08-25,28,15,3,47.0
743,facebook,all,2016-08-26,28,16,4,19.0
744,facebook,all,2016-08-27,28,17,2,28.0
745,facebook,all,2016-08-28,28,18,1,16.0
746,facebook,all,2016-08-03,29,5,1,8.0
747,facebook,all,2016-08-09,29,6,1,4.0
748,facebook,all,2016-08-17,29,8,1,19.0
749,facebook,all,2016-08-19,29,9,4,30.0
750,facebook,all,2016-08-20,29,10,1,1.0
751,facebook,all,2016-08-21,29,11,3,8.0
752,facebook,all,2016-08-22,29,12,2,9.0
753,facebook,all,2016-08-23,29,13,8,107.0
754,facebook,all,2016-08-24,29,14,5,34.0
755,facebook,all,2016-08-25,29,15,3,38.0
756,facebook,all,2016-08-26,29,16,3,8.0
757,facebook,all,2016-08-27,29,17,2,217.0
758,facebook,all,2016-08-28,29,18,2,8.0
759,facebook,all,2016-08-03,30,5,1,15.0
760,facebook,all,2016-08-09,30,6,1,8.0
761,facebook,all,2016-08-17,30,8,1,8.0
762,facebook,all,2016-08-19,30,9,4,18.0
763,facebook,all,2016-08-21,30,11,1,3.0
764,facebook,all,2016-08-22,30,12,4,21.0
765,facebook,all,2016-08-23,30,13,4,80.0
766,facebook,all,2016-08-24,30,14,4,57.0
767,facebook,all,2016-08-25,30,15,3,13.0
768,facebook,all,2016-08-26,30,16,4,38.0
769,facebook,all,2016-08-27,30,17,4,332.0
770,facebook,all,2016-08-03,31,5,1,9.0
771,facebook,all,2016-08-09,31,6,1,11.0
772,facebook,all,2016-08-19,31,9,4,16.0
773,facebook,all,2016-08-20,31,10,1,11.0
774,facebook,all,2016-08-21,31,11,2,20.0
775,facebook,all,2016-08-22,31,12,1,7.0
776,facebook,all,2016-08-23,31,13,4,26.0
777,facebook,all,2016-08-24,31,14,4,134.0
778,facebook,all,2016-08-25,31,15,3,29.0
779,facebook,all,2016-08-26,31,16,3,17.0
780,facebook,all,2016-08-03,32,5,1,5.0
781,facebook,all,2016-08-09,32,6,1,3.0
782,facebook,all,2016-08-19,32,9,3,38.0
783,facebook,all,2016-08-20,32,10,2,2.0
784,facebook,all,2016-08-21,32,11,4,17.0
785,facebook,all,2016-08-22,32,12,2,10.0
786,facebook,all,2016-08-23,32,13,5,83.0
787,facebook,all,2016-08-24,32,14,4,20.0
788,facebook,all,2016-08-25,32,15,1,1.0
789,facebook,all,2016-08-03,33,5,1,10.0
790,facebook,all,2016-08-09,33,6,1,9.0
791,facebook,all,2016-08-17,33,8,1,3.0
792,facebook,all,2016-08-19,33,9,4,48.0
793,facebook,all,2016-08-21,33,11,1,1.0
794,facebook,all,2016-08-22,33,12,2,20.0
795,facebook,all,2016-08-23,33,13,4,91.0
796,facebook,all,2016-08-24,33,14,6,55.0
797,facebook,all,2016-08-03,34,5,1,2.0
798,facebook,all,2016-08-09,34,6,1,6.0
799,facebook,all,2016-08-17,34,8,1,3.0
800,facebook,all,2016-08-19,34,9,3,19.0
801,facebook,all,2016-08-21,34,11,2,24.0
802,facebook,all,2016-08-22,34,12,2,19.0
803,facebook,all,2016-08-23,34,13,7,84.0
804,facebook,all,2016-08-03,35,5,1,7.0
805,facebook,all,2016-08-09,35,6,1,1.0
806,facebook,all,2016-08-19,35,9,4,17.0
807,facebook,all,2016-08-20,35,10,1,15.0
808,facebook,all,2016-08-21,35,11,2,5.0
809,facebook,all,2016-08-22,35,12,3,37.0
810,facebook,all,2016-08-03,36,5,1,13.0
811,facebook,all,2016-08-09,36,6,1,2.0
812,facebook,all,2016-08-19,36,9,4,18.0
813,facebook,all,2016-08-20,36,10,2,78.0
814,facebook,all,2016-08-21,36,11,3,9.0
815,facebook,all,2016-08-03,37,5,1,14.0
816,facebook,all,2016-08-09,37,6,1,3.0
817,facebook,all,2016-08-17,37,8,1,3.0
818,facebook,all,2016-08-19,37,9,2,32.0
819,facebook,all,2016-08-03,38,5,1,15.0
820,facebook,all,2016-08-09,38,6,1,3.0
821,facebook,all,2016-08-19,38,9,1,1.0
822,facebook,all,2016-08-03,40,5,1,4.0
823,facebook,all,2016-08-09,40,6,1,7.0
824,facebook,all,2016-08-03,41,5,1,4.0
825,facebook,all,2016-08-09,41,6,1,10.0
826,facebook,all,2016-08-03,42,5,1,4.0
827,facebook,all,2016-08-09,42,6,1,3.0
828,facebook,all,2016-08-03,43,5,1,5.0
829,facebook,all,2016-08-09,43,6,1,1.0
830,facebook,all,2016-08-03,44,5,1,6.0
831,facebook,all,2016-08-09,44,6,1,6.0
832,facebook,all,2016-08-03,45,5,1,5.0
833,facebook,all,2016-08-09,45,6,1,7.0
834,facebook,all,2016-08-03,46,5,1,3.0
835,facebook,all,2016-08-09,46,6,1,6.0
836,facebook,all,2016-08-03,47,5,1,9.0
837,facebook,all,2016-08-09,47,6,1,9.0
838,facebook,all,2016-08-03,48,5,1,14.0
839,facebook,all,2016-08-09,48,6,1,8.0
840,facebook,all,2016-08-03,49,5,1,11.0
841,facebook,all,2016-08-01,50,4,1,8.0
842,facebook,all,2016-08-03,50,5,1,9.0
843,facebook,all,2016-08-01,51,4,1,4.0
844,facebook,all,2016-08-03,52,5,1,4.0
845,facebook,all,2016-08-03,54,5,1,6.0
0,facebook,us,2016-07-31,0,1,1,0.0
1,facebook,us,2016-08-01,0,2,1,0.0
2,facebook,us,2016-08-03,0,3,1,1.0
3,facebook,us,2016-08-09,0,4,1,4.0
4,facebook,us,2016-08-19,0,5,4,136.0
5,facebook,us,2016-08-20,0,6,3,3.0
6,facebook,us,2016-08-21,0,7,6,135.0
7,facebook,us,2016-08-22,0,8,13,87.0
8,facebook,us,2016-08-23,0,9,13,156.0
9,facebook,us,2016-08-24,0,10,6,45.0
10,facebook,us,2016-08-25,0,11,5,56.0
11,facebook,us,2016-08-26,0,12,4,1.0
12,facebook,us,2016-08-27,0,13,5,75.0
13,facebook,us,2016-08-28,0,14,6,6.0
14,facebook,us,2016-08-29,0,15,3,18.0
15,facebook,us,2016-08-30,0,16,2,94.0
16,facebook,us,2016-08-31,0,17,3,2.0
17,facebook,us,2016-09-01,0,18,12,40.0
18,facebook,us,2016-09-02,0,19,14,107.0
19,facebook,us,2016-09-03,0,20,17,111.0
20,facebook,us,2016-09-04,0,21,13,36.0
21,facebook,us,2016-09-05,0,22,13,139.0
22,facebook,us,2016-09-06,0,23,12,73.0
23,facebook,us,2016-09-07,0,24,13,212.0
24,facebook,us,2016-09-08,0,25,10,176.0
25,facebook,us,2016-09-09,0,26,4,9.0
26,facebook,us,2016-09-10,0,27,21,74.0
27,facebook,us,2016-09-11,0,28,31,259.0
28,facebook,us,2016-09-12,0,29,28,157.0
29,facebook,us,2016-09-13,0,30,21,220.0
30,facebook,us,2016-09-14,0,31,26,193.0
31,facebook,us,2016-09-15,0,32,24,182.0
32,facebook,us,2016-09-16,0,33,13,163.0
33,facebook,us,2016-09-17,0,34,31,401.0
34,facebook,us,2016-09-18,0,35,37,114.0
35,facebook,us,2016-09-19,0,36,20,220.0
36,facebook,us,2016-09-20,0,37,25,129.0
37,facebook,us,2016-09-21,0,38,28,225.0
38,facebook,us,2016-09-22,0,39,21,92.0
39,facebook,us,2016-08-03,1,3,1,1.0
40,facebook,us,2016-08-09,1,4,1,6.0
41,facebook,us,2016-08-19,1,5,4,210.0
42,facebook,us,2016-08-20,1,6,2,7.0
43,facebook,us,2016-08-21,1,7,2,59.0
44,facebook,us,2016-08-22,1,8,5,74.0
45,facebook,us,2016-08-23,1,9,4,45.0
46,facebook,us,2016-08-24,1,10,3,29.0
47,facebook,us,2016-08-25,1,11,2,113.0
48,facebook,us,2016-08-26,1,12,2,3.0
49,facebook,us,2016-08-27,1,13,3,36.0
50,facebook,us,2016-08-28,1,14,3,7.0
51,facebook,us,2016-08-30,1,16,2,87.0
52,facebook,us,2016-08-31,1,17,1,37.0
53,facebook,us,2016-09-01,1,18,2,9.0
54,facebook,us,2016-09-02,1,19,8,145.0
55,facebook,us,2016-09-03,1,20,5,103.0
56,facebook,us,2016-09-04,1,21,5,24.0
57,facebook,us,2016-09-05,1,22,3,31.0
58,facebook,us,2016-09-06,1,23,5,88.0
59,facebook,us,2016-09-07,1,24,5,39.0
60,facebook,us,2016-09-08,1,25,7,205.0
61,facebook,us,2016-09-09,1,26,1,6.0
62,facebook,us,2016-09-10,1,27,6,86.0
63,facebook,us,2016-09-11,1,28,14,311.0
64,facebook,us,2016-09-12,1,29,7,263.0
65,facebook,us,2016-09-13,1,30,11,243.0
66,facebook,us,2016-09-14,1,31,14,245.0
67,facebook,us,2016-09-15,1,32,8,159.0
68,facebook,us,2016-09-16,1,33,10,209.0
69,facebook,us,2016-09-17,1,34,17,538.0
70,facebook,us,2016-09-18,1,35,12,139.0
71,facebook,us,2016-09-19,1,36,12,103.0
72,facebook,us,2016-09-20,1,37,11,158.0
73,facebook,us,2016-09-21,1,38,10,221.0
74,facebook,us,2016-09-22,1,39,10,207.0
75,facebook,us,2016-08-09,2,4,1,11.0
76,facebook,us,2016-08-19,2,5,4,102.0
77,facebook,us,2016-08-20,2,6,1,3.0
78,facebook,us,2016-08-21,2,7,3,30.0
79,facebook,us,2016-08-22,2,8,4,36.0
80,facebook,us,2016-08-23,2,9,6,14.0
81,facebook,us,2016-08-24,2,10,1,8.0
82,facebook,us,2016-08-25,2,11,2,207.0
83,facebook,us,2016-08-26,2,12,2,22.0
84,facebook,us,2016-08-27,2,13,2,45.0
85,facebook,us,2016-08-28,2,14,2,26.0
86,facebook,us,2016-08-30,2,16,2,94.0
87,facebook,us,2016-08-31,2,17,1,34.0
88,facebook,us,2016-09-01,2,18,3,14.0
89,facebook,us,2016-09-02,2,19,7,139.0
90,facebook,us,2016-09-03,2,20,7,88.0
91,facebook,us,2016-09-04,2,21,4,23.0
92,facebook,us,2016-09-05,2,22,6,90.0
93,facebook,us,2016-09-06,2,23,5,134.0
94,facebook,us,2016-09-07,2,24,3,35.0
95,facebook,us,2016-09-08,2,25,5,61.0
96,facebook,us,2016-09-09,2,26,1,2.0
97,facebook,us,2016-09-10,2,27,5,35.0
98,facebook,us,2016-09-11,2,28,16,148.0
99,facebook,us,2016-09-12,2,29,8,316.0
100,facebook,us,2016-09-13,2,30,12,215.0
101,facebook,us,2016-09-14,2,31,15,204.0
102,facebook,us,2016-09-15,2,32,8,135.0
103,facebook,us,2016-09-16,2,33,8,148.0
104,facebook,us,2016-09-17,2,34,14,357.0
105,facebook,us,2016-09-18,2,35,11,230.0
106,facebook,us,2016-09-19,2,36,7,99.0
107,facebook,us,2016-09-20,2,37,10,159.0
